simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,e2e_mean,632.4165302713988,4460.332894538839,85.8213154662577,-85.8213154662577,3827.9163642674407,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,e2e_p90,981.0000000000003,4836.897672154009,79.71840492620692,-79.71840492620692,3855.897672154009,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,e2e_p99,1204.871,5642.779353093355,78.64756134156666,-78.64756134156666,4437.908353093355,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,ttft_mean,11.655644398051496,57.80001159509023,79.83452930822322,-79.83452930822322,46.14436719703873,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,ttft_p90,21.77,63.91962859779597,65.94160435914883,-65.94160435914883,42.14962859779597,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,ttft_p99,37.741,138.60397247597575,72.77062170311052,-72.77062170311052,100.86297247597575,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,itl_mean,2.513201967098572,17.902248487766037,85.96152897321231,-85.96152897321231,15.389046520667465,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,e2e_mean,675.021022797289,5607.488096558179,87.96214969744456,-87.96214969744456,4932.467073760889,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,e2e_p90,1039.0208,5862.739148736,82.27755365469378,-82.27755365469378,4823.718348736,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,e2e_p99,1191.495,6018.013622239231,80.20119137655493,-80.20119137655493,4826.518622239231,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,ttft_mean,13.81752495378928,64.79818690826909,78.676062382193,-78.676062382193,50.98066195447981,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,ttft_p90,24.494,74.57924634218216,67.15708296699943,-67.15708296699943,50.08524634218216,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,ttft_p99,54.054,79.8437474109232,32.300271777317626,-32.300271777317626,25.789747410923198,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,itl_mean,2.6769372382327923,22.530827292994232,88.11877964611995,-88.11877964611995,19.85389005476144,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,e2e_mean,655.0136189542484,5270.0895077289615,87.5711101681741,-87.5711101681741,4615.075888774713,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,e2e_p90,1007.349,5836.3189885392785,82.73999413023651,-82.73999413023651,4828.969988539278,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,e2e_p99,1204.675,6001.25958653167,79.92629742756682,-79.92629742756682,4796.58458653167,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,ttft_mean,12.802288888888889,62.73990005145178,79.59466164531665,-79.59466164531665,49.93761116256289,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,ttft_p90,24.026,74.09306149929762,67.5732119663759,-67.5732119663759,50.06706149929762,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,ttft_p99,49.10201999999997,106.92206958308822,54.076814832093,-54.076814832093,57.82004958308825,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,itl_mean,2.600045870709957,21.169808958767014,87.71814202114847,-87.71814202114847,18.56976308805706,17,H100,,,,FP8,2,2048
