simulator,experiment_folder,model,workload,wall_clock_seconds,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0.6001634171698242,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0.27876241598278284,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0.9863040000200272,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0.49221079191192985,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,1.2050749999471009,21,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/21-llama-4-scout-17b-16e-tp2-roleplay-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,roleplay,0.6066518330480903,21,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,7.328385791974142,48,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/48-llama-4-scout-17b-16e-tp2-reasoning-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,reasoning,7.266987625043839,48,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1.6575571671128273,60,H100,,,,FP16,4,8192
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,1.3789341659285128,60,H100,,,,FP16,4,8192
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,0.08473600004799664,60,H100,,,,FP16,4,8192
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/60-llama-3-1-70b-tp4-general-lite-4-1,meta-llama/Llama-3.1-70B-Instruct,general,5.718664791900665,60,H100,,,,FP16,4,8192
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,3.404124375199899,61,H100,,,,FP16,4,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,2.822279625106603,61,H100,,,,FP16,4,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,0.040029458003118634,61,H100,,,,FP16,4,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/61-llama-3-1-70b-tp4-codegen-4-1,meta-llama/Llama-3.1-70B-Instruct,codegen,4.7019187500700355,61,H100,,,,FP16,4,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1.6547064168844372,62,H100,,,,FP16,2,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,1.3573022920172662,62,H100,,,,FP16,2,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/62-mistral-nemo-12b-tp2-general-lite-2-1,mistralai/Mistral-Nemo-Instruct-2407,general,0.051626665983349085,62,H100,,,,FP16,2,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/63-mistral-nemo-12b-tp1-codegen-1-1,mistralai/Mistral-Nemo-Instruct-2407,codegen,3.482798208948225,63,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/63-mistral-nemo-12b-tp1-codegen-1-1,mistralai/Mistral-Nemo-Instruct-2407,codegen,2.755326041020453,63,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/63-mistral-nemo-12b-tp1-codegen-1-1,mistralai/Mistral-Nemo-Instruct-2407,codegen,0.04789266595616937,63,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,4.873775792075321,64,H100,,,,FP16,1,2048
